27/2/08,105,utah jazz,96.0955050671707,103,detroit pistons,96.4631821545616,95,-1.5,0.540010935759698,0.48143105610023,196.5,0.419223755427072,-123,113,N O,N O,OU wrong,N O,N O,Away Moneyline wrong, 0, 0, -1, 0, -1
* cutoffgames.length is 778
* beforegames.length is 775
* last date is 2008-02-27 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-02-28 00:00:00 -0500
28/2/08,106,los angeles lakers,111.584889042019,106,miami heat,93.5031115775125,88,-14.0,0.898951984899338,0.43919659805767,211.5,0.197677689415366,-1700,1300,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
28/2/08,106,new jersey nets,100.777096569622,120,milwaukee bucks,96.7991091642227,106,-3.5,0.646954259444948,0.51186508331249,197.0,0.525460803896389,-165,145,N O,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 1, 0, -1
28/2/08,106,san antonio spurs,89.434873019828,97,dallas mavericks,84.0602898951777,94,-4.5,0.675622472800906,0.501425340864869,183.0,0.46799125405509,-200,170,N O,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, -1, 0, -1
* cutoffgames.length is 790
* beforegames.length is 778
* last date is 2008-02-28 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-02-29 00:00:00 -0500
29/2/08,107,atlanta hawks,101.36609127444,99,new york knicks,95.4151908966396,93,-7.0,0.692658505182443,0.407450719088726,202.5,0.302618666957206,-320,260,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
29/2/08,107,boston celtics,106.297750298238,108,charlotte bobcats,86.8517073328504,100,-17.0,0.91319614818153,0.354797099643732,196.0,0.453386686725578,-4000,3000,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
29/2/08,107,chicago bulls,98.1108394518699,91,washington wizards,96.2644507343782,97,-6.0,0.595044635469732,0.347668700510396,197.5,0.424725871260371,-240,200,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
29/2/08,107,cleveland cavaliers,97.8429468020853,92,minnesota timberwolves,90.2142400492706,84,-10.0,0.727992233484211,0.33603984287527,190.5,0.539624349703537,-600,450,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
29/2/08,107,dallas mavericks,102.228711774981,115,sacramento kings,93.8005312359577,106,-9.5,0.745556181136167,0.391651588497518,202.0,0.296685173018969,-500,400,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
29/2/08,107,denver nuggets,109.837684346009,110,los angeles clippers,97.4467469071587,104,-14.0,0.81905639749832,0.30720569892008,213.5,0.18151538400378,-1700,1400,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
29/2/08,107,golden state warriors,108.524799890496,119,philadelphia 76ers,105.226964950284,97,-5.0,0.625179284019969,0.416831858570922,215.0,0.253611169721292,-220,180,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
29/2/08,107,houston rockets,103.525408098806,116,memphis grizzlies,89.4868084373403,95,-13.0,0.84593902964047,0.376591212947237,193.5,0.546838455549173,-1200,900,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
29/2/08,107,new orleans hornets,103.005408201127,110,utah jazz,101.376973346261,98,-4.5,0.588646682404303,0.415539385452875,208.5,0.268611876166796,-190,165,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
29/2/08,107,portland trailblazers,94.1705939755597,119,los angeles lakers,101.98871181286,111,7.0,0.351335084554132,0.562744964897783,196.0,0.529281568806084,280,-340,Spread bet right,N O,OU right,N O,Home Moneyline right,N O, 1, 0, 1, 0, 1
29/2/08,107,seattle supersonics,98.62476104312,93,miami heat,97.1322140949814,103,1.5,0.587757247625179,0.602229320664699,196.0,0.517274369826268,110,-130,Spread bet wrong,N O,N O,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, 0, 0, -1
29/2/08,107,toronto raptors,110.565641022023,111,indiana pacers,96.5679729768807,122,-11.0,0.844921731677927,0.454010041370128,209.5,0.29235049693307,-700,500,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
* cutoffgames.length is 795
* beforegames.length is 790
* last date is 2008-02-29 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-03-01 00:00:00 -0500
1/3/08,108,los angeles clippers,84.2445538354454,73,detroit pistons,92.9501259542971,103,8.0,0.328467443197026,0.582112073357038,183.0,0.559371539411906,280,-340,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
1/3/08,108,memphis grizzlies,102.938611436361,92,utah jazz,110.096683550707,113,9.5,0.357872040126568,0.67244889684146,211.5,0.365693238635575,425,-550,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
1/3/08,108,milwaukee bucks,90.1958583512823,94,san antonio spurs,98.5446857908767,96,7.0,0.339133994131585,0.551952512509531,192.0,0.494927492245696,240,-280,Spread bet wrong,N O,N O,N O,Home Moneyline wrong,N O, 1, 0, 0, 0, 1
1/3/08,108,orlando magic,108.528702560283,118,new york knicks,97.3642840328551,92,-11.5,0.798262712077012,0.385342060365256,209.0,0.275507734860651,-850,625,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
1/3/08,108,phoenix suns,106.454484574524,114,philadelphia 76ers,101.04423523624,119,-9.5,0.67826200118174,0.323837100014589,212.5,0.212347691544979,-550,425,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline right, -1, 0, 0, -1, -1
* cutoffgames.length is 806
* beforegames.length is 795
* last date is 2008-03-01 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-03-02 00:00:00 -0500
2/3/08,109,boston celtics,102.203210521863,98,atlanta hawks,90.2898289902844,88,-11.5,0.811561582319779,0.399265389138114,198.5,0.34490874568614,-900,650,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
2/3/08,109,charlotte bobcats,95.2312403153325,110,toronto raptors,105.822224477554,98,3.5,0.287088751617474,0.384164935835831,200.5,0.483059659094653,135,-155,Spread bet right,N O,N O,N O,N O,N O, -1, 0, 0, 0, 0
2/3/08,109,cleveland cavaliers,99.8083099217957,95,chicago bulls,93.1617249740558,86,-4.5,0.708787007050802,0.539083764876257,195.0,0.48703560747391,-200,170,Spread bet right,N O,N O,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 0, 0, -1
2/3/08,109,golden state warriors,110.087284389431,110,portland trailblazers,102.853629262933,104,-7.0,0.717560493659845,0.439597171262431,211.5,0.355956824748896,-300,250,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
2/3/08,109,houston rockets,104.758468967859,103,denver nuggets,99.5976177847066,89,-4.0,0.672586430321411,0.501233656707121,207.5,0.298774491147589,-190,165,N O,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, -1, 0, -1
2/3/08,109,indiana pacers,109.360205582086,128,milwaukee bucks,102.816943125584,106,-6.0,0.701755118918887,0.458491638706085,216.0,0.194573500569922,-240,200,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
2/3/08,109,los angeles lakers,103.393262315212,108,dallas mavericks,95.4535043707023,104,-6.5,0.735692489824628,0.493620443840275,208.0,0.171090590077652,-270,230,N O,N O,TT OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 0, -1, -1
2/3/08,109,minnesota timberwolves,98.3591858984259,108,seattle supersonics,91.3486920782732,111,-8.0,0.716253175242438,0.394328560539732,194.5,0.427097938382531,-340,280,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
2/3/08,109,new jersey nets,88.1872598192286,83,san antonio spurs,93.4935424793863,93,5.0,0.411577727056472,0.548586561409136,183.0,0.667537843659501,170,-200,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
2/3/08,109,sacramento kings,105.570054745648,120,miami heat,99.0216831045934,109,-6.5,0.705278277833386,0.460170856784681,204.5,0.408330129434378,-280,240,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
2/3/08,109,washington wizards,95.5605206529783,101,new orleans hornets,97.4980041646293,84,8.0,0.499617253132269,0.723589189742524,194.0,0.526200160941733,290,-350,Spread bet right,N O,OU wrong,N O,Home Moneyline right,N O, 1, 0, 1, 0, 1
* cutoffgames.length is 809
* beforegames.length is 806
* last date is 2008-03-02 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-03-03 00:00:00 -0500
3/3/08,110,los angeles clippers,89.6809818269653,80,philadelphia 76ers,93.9959489873421,106,4.0,0.438246720786586,0.536203179620874,188.0,0.525799952706341,160,-180,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
3/3/08,110,new york knicks,95.8044623301919,88,new orleans hornets,100.494457449385,100,7.5,0.430292471990152,0.668362508053601,195.5,0.548335736525288,270,-330,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
3/3/08,110,utah jazz,101.056040828503,116,dallas mavericks,96.2532740059318,110,-5.5,0.666620875866217,0.455566821994541,200.0,0.400389211017325,-230,190,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
* cutoffgames.length is 817
* beforegames.length is 809
* last date is 2008-03-03 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-03-04 00:00:00 -0500
4/3/08,111,atlanta hawks,108.215642332535,118,golden state warriors,109.639589128481,135,-2.0,0.499658414562555,0.406648224321732,222.5,0.139938899205475,-133,123,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline right, -1, 0, 0, -1, -1
4/3/08,111,chicago bulls,104.876085544262,112,memphis grizzlies,98.9540665187856,97,-11.5,0.69081513627218,0.269102071534444,207.5,0.287831330109963,-850,625,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
4/3/08,111,detroit pistons,101.935429973535,100,seattle supersonics,82.6904529866869,97,-14.0,0.91045001652892,0.460166356541995,195.0,0.287150994124141,-2250,1750,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
4/3/08,111,minnesota timberwolves,98.7177646364126,89,charlotte bobcats,94.7743803673419,109,-6.0,0.646628414863991,0.397330706139121,199.5,0.332737932054118,-240,200,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
4/3/08,111,orlando magic,106.159724100998,102,toronto raptors,102.836863625262,87,-9.0,0.628107631795398,0.278510537318672,209.0,0.34688406741116,-500,400,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
4/3/08,111,portland trailblazers,103.539962591922,92,phoenix suns,104.394104327376,97,3.0,0.523684025725313,0.578070715660206,208.0,0.360438333218837,130,-150,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
4/3/08,111,sacramento kings,104.720075262437,105,los angeles lakers,111.513477262469,117,6.5,0.365990716320228,0.576035374122778,222.5,0.118031084731807,230,-270,Spread bet wrong,N O,TT OU right,N O,Home Moneyline wrong,N O, 1, 0, 0, -1, 1
4/3/08,111,san antonio spurs,95.9078256594158,81,new jersey nets,84.019452527941,70,-11.0,0.809118423356074,0.396506182735497,185.0,0.553918420272961,-1000,700,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
* cutoffgames.length is 829
* beforegames.length is 817
* last date is 2008-03-04 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-03-05 00:00:00 -0500
5/3/08,112,boston celtics,91.9845134089967,90,detroit pistons,88.6551574374786,78,-4.0,0.629319927582572,0.454252354762887,183.0,0.646250746606027,-200,170,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
5/3/08,112,charlotte bobcats,108.964035174497,118,golden state warriors,115.01042042406,109,5.5,0.379095260597248,0.552610533342768,224.0,0.190445775435841,175,-210,Spread bet right,N O,TT OU wrong,N O,Home Moneyline right,N O, 1, 0, 0, -1, 1
5/3/08,112,denver nuggets,117.678879871686,126,phoenix suns,114.217149639133,113,-7.0,0.627018772484827,0.349391046865956,229.0,0.203054917514929,-300,250,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
5/3/08,112,houston rockets,103.89021789059,117,indiana pacers,93.1263846239295,99,-10.0,0.791387591756298,0.41129742009519,203.0,0.283526780551941,-700,500,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
5/3/08,112,los angeles clippers,98.4631634339096,116,sacramento kings,100.69821521674,109,3.5,0.490716062702424,0.58399382381704,199.0,0.486830035456598,145,-165,Spread bet right,N O,N O,N O,Home Moneyline right,N O, 1, 0, 0, 0, 1
5/3/08,112,memphis grizzlies,100.607867886413,100,new jersey nets,100.604405827532,93,2.5,0.54814054103193,0.600801492021047,200.0,0.500424613001984,120,-140,Spread bet right,N O,N O,N O,Home Moneyline right,N O, 1, 0, 0, 0, 1
5/3/08,112,miami heat,96.3963432658569,83,toronto raptors,102.951784710019,108,-2.5,0.382523383091542,0.299710549555985,195.5,0.621660916024889,-140,120,Spread bet right,N O,OU wrong,N O,N O,N O, -1, 0, 1, 0, 0
5/3/08,112,milwaukee bucks,104.013416304721,118,seattle supersonics,100.185218618854,106,-8.5,0.642242781033584,0.322149646325162,209.5,0.232927571811514,-440,340,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
5/3/08,112,new orleans hornets,101.852492680702,116,atlanta hawks,93.7294418058116,101,-8.5,0.740004504220245,0.422196175416644,200.0,0.357079563080549,-460,360,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
5/3/08,112,new york knicks,95.1648036563225,105,cleveland cavaliers,97.585382002438,119,5.0,0.48835648289302,0.617443078358987,191.0,0.635364860271844,175,-210,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
5/3/08,112,utah jazz,107.357947261835,105,minnesota timberwolves,93.16481151268,76,-14.5,0.848501716181946,0.345070642609021,206.0,0.259769012122235,-2200,1700,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
5/3/08,112,washington wizards,98.9221375071004,92,orlando magic,102.075674265449,122,2.5,0.466185742665574,0.524390269607414,200.5,0.477551457567968,120,-140,Spread bet wrong,N O,N O,N O,Home Moneyline wrong,N O, 1, 0, 0, 0, 1
* cutoffgames.length is 832
* beforegames.length is 829
* last date is 2008-03-05 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-03-06 00:00:00 -0500
6/3/08,113,chicago bulls,95.5457900284679,107,cleveland cavaliers,97.1323978346626,96,-4.0,0.50901500201607,0.341333724237548,197.5,0.383974583753773,-175,155,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
6/3/08,113,dallas mavericks,90.0664879719512,98,houston rockets,90.9141390411621,113,-1.5,0.525397763618372,0.466798938235488,183.5,0.628783061291475,-117,107,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
6/3/08,113,san antonio spurs,101.304878547747,108,indiana pacers,92.5988709109998,97,-13.0,0.750845720732064,0.259516176801669,197.5,0.41440499447402,-1200,800,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
* cutoffgames.length is 844
* beforegames.length is 832
* last date is 2008-03-06 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-03-07 00:00:00 -0500
7/3/08,114,boston celtics,102.262142786063,116,chicago bulls,88.873026128461,93,-11.0,0.835806744324791,0.43387154765103,198.5,0.316507633655585,-900,650,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
7/3/08,114,charlotte bobcats,100.297029144392,108,atlanta hawks,99.3375038009195,93,0.0,0.571735422475451,0.550353994872923,204.5,0.297488451516663,-120,110,Spread bet right,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, -1, 0, -1
7/3/08,114,denver nuggets,100.573494506719,109,san antonio spurs,98.2418200228591,96,-2.0,0.606377986448522,0.508808017433261,200.5,0.421639377830161,-130,110,N O,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, -1, 0, -1
7/3/08,114,los angeles lakers,109.063382412923,119,los angeles clippers,91.2689832459665,82,-15.5,0.896049978374918,0.393094641035475,206.0,0.256980411967575,-2000,1500,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
7/3/08,114,miami heat,107.899128656433,99,golden state warriors,113.967431710909,134,9.0,0.381319980327964,0.660715811462226,220.5,0.260281354795402,340,-440,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
7/3/08,114,milwaukee bucks,96.7313395660986,101,portland trailblazers,97.9400958947924,103,1.0,0.518642871604865,0.498933005792846,197.0,0.449747567612204,-135,115,N O,N O,OU wrong,N O,N O,Away Moneyline right, 0, 0, -1, 0, -1
7/3/08,114,new orleans hornets,101.090909747366,107,new jersey nets,90.7321123641041,96,-9.0,0.784226591652841,0.437875030396173,193.0,0.538066811917338,-500,400,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
7/3/08,114,new york knicks,88.2369972607518,97,detroit pistons,97.1005306943642,101,9.5,0.32785828076517,0.650145031252749,190.5,0.469452283877875,475,-650,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
7/3/08,114,philadelphia 76ers,103.1874285671,117,seattle supersonics,90.2742284228856,83,-11.0,0.829121643145877,0.423689589980217,202.5,0.23419029826992,-750,550,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
7/3/08,114,phoenix suns,110.785955818272,118,utah jazz,110.873373389013,126,-5.5,0.53392253895713,0.333002790109606,223.0,0.179356988838771,-230,190,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline right, -1, 0, 0, -1, -1
7/3/08,114,sacramento kings,104.814342681727,103,minnesota timberwolves,96.9506604144106,111,-7.5,0.734031621311575,0.454743028208036,202.0,0.432770655705544,-340,280,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
7/3/08,114,toronto raptors,101.827067173928,106,washington wizards,92.363172788415,110,-6.0,0.767589838562091,0.531727340530677,193.5,0.573807762839074,-260,220,Spread bet right,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, 1, 0, -1
* cutoffgames.length is 854
* beforegames.length is 844
* last date is 2008-03-07 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-03-08 00:00:00 -0500
8/3/08,115,atlanta hawks,102.837819171538,97,miami heat,94.8958047709122,94,-8.5,0.735913880548549,0.417147410656502,200.5,0.395052751556978,-400,320,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
8/3/08,115,cleveland cavaliers,106.023823538126,103,indiana pacers,101.445567267721,95,-7.0,0.658082413327168,0.373899344921583,208.5,0.334719847568233,-300,250,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
8/3/08,115,dallas mavericks,99.0266423775621,111,new jersey nets,89.5419106264447,91,-14.0,0.766728987140519,0.243265909410481,197.0,0.302971766988982,-950,675,N O,TT Spread bet wrong,OU wrong,N O,N O,Away Moneyline wrong, 0, -1, -1, 0, -1
8/3/08,115,houston rockets,97.5209634060993,106,new orleans hornets,89.937156565882,96,-5.5,0.728016234915316,0.522838442848658,191.5,0.486115283059666,-220,180,N O,N O,N O,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 0, 0, -1
8/3/08,115,los angeles clippers,93.2172773318435,96,minnesota timberwolves,91.4004156121113,99,-4.0,0.592949212685685,0.419063849358768,184.0,0.700190047539369,-170,150,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
8/3/08,115,memphis grizzlies,94.3864005292547,89,boston celtics,105.80354177919,119,11.5,0.26909131757353,0.655936269674584,201.0,0.439967412666261,650,-900,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
8/3/08,115,new york knicks,95.2493858365236,114,portland trailblazers,94.911062338599,120,4.0,0.558309525760925,0.645270966267961,188.5,0.661959212477766,160,-180,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
8/3/08,115,orlando magic,118.102029153234,95,golden state warriors,112.375937248173,104,-6.0,0.681192544159842,0.439665130345111,230.5,0.153310775725991,-240,200,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline right, -1, 0, 0, -1, -1
8/3/08,115,utah jazz,113.739742810012,132,denver nuggets,109.086504386837,105,-5.5,0.653588007562158,0.446961148248688,224.5,0.171996448118918,-230,190,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
8/3/08,115,washington wizards,100.792750771303,97,charlotte bobcats,95.217550159786,100,-5.0,0.68508504590038,0.47553233118253,196.5,0.505238596839586,-200,170,Spread bet right,N O,N O,N O,Home Moneyline wrong,Away Moneyline right, -1, 0, 0, 0, -1
* cutoffgames.length is 861
* beforegames.length is 854
* last date is 2008-03-08 00:00:00 -0500
* last date discount is 0.96120878536619
* working date is 2008-03-10 00:00:00 -0400
10/3/08,116,cleveland cavaliers,96.0073478112892,88,portland trailblazers,90.538590340194,80,-5.5,0.681271202355384,0.469726152967625,188.0,0.599939405827207,-220,180,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
10/3/08,116,dallas mavericks,104.150322124294,108,new york knicks,93.3925160624522,79,-13.5,0.790923337140199,0.303821536824326,203.5,0.284266147183651,-1350,1050,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
10/3/08,116,houston rockets,100.093797386831,91,new jersey nets,84.9129387146509,73,-11.0,0.862013225762586,0.477404032787322,190.5,0.466507782975985,-850,625,N O,N O,OU right,N O,N O,Away Moneyline wrong, 0, 0, -1, 0, -1
10/3/08,116,miami heat,96.8446839335751,98,los angeles clippers,94.0939400853615,99,2.5,0.618212104971188,0.665145526488453,189.0,0.666721809036324,115,-135,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, 1, 0, -1
10/3/08,116,orlando magic,107.807649436582,123,atlanta hawks,95.8690005500419,112,-10.0,0.811495886604999,0.44046640320331,210.0,0.203192069709631,-600,450,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
10/3/08,116,philadelphia 76ers,91.9698657117946,86,boston celtics,95.3670984453236,100,6.0,0.462773586732935,0.630935031577656,193.0,0.420972546858673,200,-240,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
10/3/08,116,san antonio spurs,101.292333938471,107,denver nuggets,97.6783876149218,103,-7.5,0.637909420334183,0.353027585614649,200.5,0.424409107818347,-320,260,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
* cutoffgames.length is 867
* beforegames.length is 861
* last date is 2008-03-10 00:00:00 -0400
* last date discount is 0.98
* working date is 2008-03-11 00:00:00 -0400
11/3/08,117,chicago bulls,99.2408549929515,108,utah jazz,106.14950982616,96,4.5,0.37130671865471,0.507276363968562,214.5,0.135821434552621,160,-180,N O,N O,TT OU right,N O,N O,N O, 0, 0, 0, -1, 0
11/3/08,117,indiana pacers,111.292549311755,114,seattle supersonics,100.806260056927,107,-8.5,0.783337696849766,0.480817776215469,219.0,0.124580299808703,-430,335,N O,N O,TT OU wrong,N O,N O,Away Moneyline wrong, 0, 0, 0, -1, -1
11/3/08,117,los angeles lakers,107.419804482516,117,toronto raptors,100.31799621371,108,-13.5,0.715407364210052,0.232128735000314,214.5,0.165920140960942,-1000,700,N O,TT Spread bet wrong,TT OU wrong,N O,N O,Away Moneyline wrong, 0, -1, 0, -1, -1
11/3/08,117,minnesota timberwolves,91.5322152280378,96,portland trailblazers,92.3749815484217,103,2.5,0.526383426298838,0.581313065892351,184.5,0.660427076259692,125,-145,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
11/3/08,117,phoenix suns,117.323417300855,132,memphis grizzlies,105.47655575215,111,-14.0,0.806258808499621,0.305078977069494,223.5,0.197493992496339,-2000,1500,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
11/3/08,117,washington wizards,104.348514628799,105,milwaukee bucks,96.6716923739111,97,-7.0,0.730368269705691,0.450669248285151,201.0,0.45293269934571,-290,245,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
* cutoffgames.length is 878
* beforegames.length is 867
* last date is 2008-03-11 00:00:00 -0400
* last date discount is 0.98
* working date is 2008-03-12 00:00:00 -0400
12/3/08,118,atlanta hawks,90.2938726783671,75,houston rockets,97.9820995585664,83,5.0,0.354735976426405,0.492419096092761,193.5,0.42741918342765,175,-210,N O,N O,OU right,N O,N O,N O, 0, 0, -1, 0, 0
12/3/08,118,boston celtics,108.496660229621,111,seattle supersonics,86.8215508914227,82,-18.0,0.933629812301618,0.371967736703032,203.0,0.250076151385307,-4100,3100,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
12/3/08,118,dallas mavericks,102.183396038888,118,charlotte bobcats,92.4511293827481,93,-11.0,0.773008456870562,0.34916027318315,201.0,0.298660607948894,-850,625,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
12/3/08,118,denver nuggets,118.977856380841,108,memphis grizzlies,105.528168864046,86,-16.5,0.833810679321309,0.278696433882775,227.0,0.137355346772161,-3000,2200,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
12/3/08,118,detroit pistons,92.4071915131868,82,philadelphia 76ers,84.9001820465285,83,-8.0,0.724288836138738,0.403729983914853,191.0,0.262238725654663,-400,320,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
12/3/08,118,golden state warriors,113.13201969759,117,toronto raptors,109.398097653347,106,-10.0,0.631299716608355,0.256256401281458,224.5,0.166476015057746,-600,450,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
12/3/08,118,miami heat,100.822161171352,88,new york knicks,100.740909379179,91,3.5,0.550528207515219,0.63806279641722,195.5,0.672429119360707,140,-160,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
12/3/08,118,milwaukee bucks,101.467690645732,110,utah jazz,110.715999052156,114,8.5,0.309428384214976,0.593361095822439,212.0,0.325267343160434,320,-400,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
