11/11/2007,New Orleans Saints,St. Louis Rams,-550,425
11/11/2007,N.Y. Giants,Dallas Cowboys,120,-140
11/11/2007,Oakland Raiders,Chicago Bears,170,-200
11/11/2007,Pittsburgh Steelers,Cleveland Browns,-500,400
11/11/2007,San Diego Chargers,Indianapolis Colts,175,-210
11/11/2007,Tennessee Titans,Jacksonville Jaguars,-220,180
11/11/2007,Washington Redskins,Philadelphia Eagles,-145,125
11/12/2007,Seattle Seahawks,San Francisco 49Ers,-450,350
11/13/2008,New England Patriots,N.Y. Jets,-155,135
11/16/2008,Atlanta Falcons,Denver Broncos,-265,225
11/16/2008,Carolina Panthers,Detroit Lions,-800,600
11/16/2008,Cincinnati Bengals,Philadelphia Eagles,335,-430
11/16/2008,Green Bay Packers,Chicago Bears,-175,155
11/16/2008,Indianapolis Colts,Houston Texans,-350,290
11/16/2008,Jacksonville Jaguars,Tennessee Titans,120,-140
11/16/2008,Kansas City Chiefs,New Orleans Saints,230,-270
11/16/2008,Miami Dolphins,Oakland Raiders,-450,350
11/16/2008,N.Y. Giants,Baltimore Ravens,-285,240
11/16/2008,Pittsburgh Steelers,San Diego Chargers,-210,175
11/16/2008,San Francisco 49Ers,St. Louis Rams,-290,245
11/16/2008,Seattle Seahawks,Arizona Cardinals,135,-155
11/16/2008,Tampa Bay Buccaneers,Minnesota Vikings,-220,180
11/16/2008,Washington Redskins,Dallas Cowboys,110,-130
11/17/2008,Buffalo Bills,Cleveland Browns,-220,180
11/18/2007,Atlanta Falcons,Tampa Bay Buccaneers,155,-175
11/18/2007,Baltimore Ravens,Cleveland Browns,110,-130
11/18/2007,Buffalo Bills,New England Patriots,800,-1100
11/18/2007,Cincinnati Bengals,Arizona Cardinals,-170,150
11/18/2007,Dallas Cowboys,Washington Redskins,-600,450
11/18/2007,Detroit Lions,N.Y. Giants,125,-145
11/18/2007,Green Bay Packers,Carolina Panthers,-500,400
11/18/2007,Houston Texans,New Orleans Saints,-117,107
11/18/2007,Indianapolis Colts,Kansas City Chiefs,-1300,950
11/18/2007,Jacksonville Jaguars,San Diego Chargers,-160,140
11/18/2007,Minnesota Vikings,Oakland Raiders,-220,180
11/18/2007,N.Y. Jets,Pittsburgh Steelers,350,-450
11/18/2007,Philadelphia Eagles,Miami Dolphins,-475,375
11/18/2007,San Francisco 49Ers,St. Louis Rams,165,-190
11/18/2007,Seattle Seahawks,Chicago Bears,-240,200
11/19/2007,Denver Broncos,Tennessee Titans,-110,100
11/20/2008,Pittsburgh Steelers,Cincinnati Bengals,-900,650
11/22/2007,Atlanta Falcons,Indianapolis Colts,550,-750
11/22/2007,Dallas Cowboys,N.Y. Jets,-950,860
11/22/2007,Detroit Lions,Green Bay Packers,155,-175
11/23/2008,Arizona Cardinals,N.Y. Giants,130,-150
11/23/2008,Atlanta Falcons,Carolina Panthers,101,-111
11/23/2008,Baltimore Ravens,Philadelphia Eagles,-130,110
11/23/2008,Cleveland Browns,Houston Texans,-150,130
11/23/2008,Dallas Cowboys,San Francisco 49Ers,-400,320
11/23/2008,Denver Broncos,Oakland Raiders,-400,320
11/23/2008,Detroit Lions,Tampa Bay Buccaneers,290,-350
11/23/2008,Jacksonville Jaguars,Minnesota Vikings,-135,115
11/23/2008,Kansas City Chiefs,Buffalo Bills,135,-155
11/23/2008,Miami Dolphins,New England Patriots,110,-130
11/23/2008,San Diego Chargers,Indianapolis Colts,-145,125
11/23/2008,Seattle Seahawks,Washington Redskins,140,-160
11/23/2008,St. Louis Rams,Chicago Bears,250,-300
11/23/2008,Tennessee Titans,N.Y. Jets,-230,190
11/24/2008,New Orleans Saints,Green Bay Packers,-125,105
11/25/2007,Arizona Cardinals,San Francisco 49Ers,-520,410
11/25/2007,Carolina Panthers,New Orleans Saints,140,-160
11/25/2007,Chicago Bears,Denver Broncos,-125,105
11/25/2007,Cincinnati Bengals,Tennessee Titans,-115,105
11/25/2007,Cleveland Browns,Houston Texans,-170,150
11/25/2007,Jacksonville Jaguars,Buffalo Bills,-450,350
11/25/2007,Kansas City Chiefs,Oakland Raiders,-190,165
11/25/2007,New England Patriots,Philadelphia Eagles,-2500,1700
11/25/2007,N.Y. Giants,Minnesota Vikings,-330,270
11/25/2007,San Diego Chargers,Baltimore Ravens,-460,360
11/25/2007,St. Louis Rams,Seattle Seahawks,150,-170
11/25/2007,Tampa Bay Buccaneers,Washington Redskins,-190,165
11/26/2007,Pittsburgh Steelers,Miami Dolphins,-900,700
11/27/2008,Dallas Cowboys,Seattle Seahawks,-750,550
11/27/2008,Detroit Lions,Tennessee Titans,430,-560
11/27/2008,Philadelphia Eagles,Arizona Cardinals,-165,145
11/29/2007,Dallas Cowboys,Green Bay Packers,-275,235
11/30/2008,Buffalo Bills,San Francisco 49Ers,-270,230
11/30/2008,Cincinnati Bengals,Baltimore Ravens,260,-320
11/30/2008,Cleveland Browns,Indianapolis Colts,180,-220
11/30/2008,Green Bay Packers,Carolina Panthers,-145,125
11/30/2008,Minnesota Vikings,Chicago Bears,-230,190
11/30/2008,New England Patriots,Pittsburgh Steelers,-140,120
11/30/2008,N.Y. Jets,Denver Broncos,-350,290
11/30/2008,Oakland Raiders,Kansas City Chiefs,-175,155
11/30/2008,San Diego Chargers,Atlanta Falcons,-260,220
11/30/2008,St. Louis Rams,Miami Dolphins,260,-320
11/30/2008,Tampa Bay Buccaneers,New Orleans Saints,-180,160
11/30/2008,Washington Redskins,N.Y. Giants,170,-200
12/01/2008,Houston Texans,Jacksonville Jaguars,-165,145
12/02/2007,Arizona Cardinals,Cleveland Browns,-109,-101
12/02/2007,Carolina Panthers,San Francisco 49Ers,-175,155
12/02/2007,Chicago Bears,N.Y. Giants,-110,100
12/02/2007,Indianapolis Colts,Jacksonville Jaguars,-280,240
12/02/2007,Kansas City Chiefs,San Diego Chargers,230,-270
12/02/2007,Miami Dolphins,N.Y. Jets,-135,125
12/02/2007,Minnesota Vikings,Detroit Lions,-240,200
12/02/2007,New Orleans Saints,Tampa Bay Buccaneers,-250,210
12/02/2007,Oakland Raiders,Denver Broncos,170,-200
12/02/2007,Philadelphia Eagles,Seattle Seahawks,-175,155
12/02/2007,Pittsburgh Steelers,Cincinnati Bengals,-290,245
12/02/2007,St. Louis Rams,Atlanta Falcons,-175,155
12/02/2007,Tennessee Titans,Houston Texans,-190,165
12/02/2007,Washington Redskins,Buffalo Bills,-300,250
12/03/2007,Baltimore Ravens,New England Patriots,1100,-1500
12/04/2008,San Diego Chargers,Oakland Raiders,-470,370
12/06/2007,Washington Redskins,Chicago Bears,-165,145
12/07/2008,Arizona Cardinals,St. Louis Rams,-800,600
12/07/2008,Baltimore Ravens,Washington Redskins,-270,230
12/07/2008,Buffalo Bills,Miami Dolphins,-130,110
12/07/2008,Chicago Bears,Jacksonville Jaguars,-280,240
12/07/2008,Denver Broncos,Kansas City Chiefs,-400,320
12/07/2008,Detroit Lions,Minnesota Vikings,425,-550
12/07/2008,Green Bay Packers,Houston Texans,-320,260
12/07/2008,Indianapolis Colts,Cincinnati Bengals,-700,500
12/07/2008,New Orleans Saints,Atlanta Falcons,-160,140
12/07/2008,N.Y. Giants,Philadelphia Eagles,-270,230
12/07/2008,Pittsburgh Steelers,Dallas Cowboys,-200,170
12/07/2008,San Francisco 49Ers,N.Y. Jets,180,-220
12/07/2008,Seattle Seahawks,New England Patriots,280,-340
12/07/2008,Tennessee Titans,Cleveland Browns,-800,600
12/08/2008,Carolina Panthers,Tampa Bay Buccaneers,-175,155
12/09/2007,Baltimore Ravens,Indianapolis Colts,310,-380
12/09/2007,Buffalo Bills,Miami Dolphins,-290,245
12/09/2007,Cincinnati Bengals,St. Louis Rams,-500,400
12/09/2007,Denver Broncos,Kansas City Chiefs,-320,260
12/09/2007,Detroit Lions,Dallas Cowboys,410,-525
12/09/2007,Green Bay Packers,Oakland Raiders,-500,400
12/09/2007,Houston Texans,Tampa Bay Buccaneers,125,-145
12/09/2007,Jacksonville Jaguars,Carolina Panthers,-600,450
12/09/2007,New England Patriots,Pittsburgh Steelers,-490,390
12/09/2007,N.Y. Jets,Cleveland Browns,160,-180
12/09/2007,Philadelphia Eagles,N.Y. Giants,-155,135
12/09/2007,San Francisco 49Ers,Minnesota Vikings,300,-360
12/09/2007,Seattle Seahawks,Arizona Cardinals,-320,260
12/09/2007,Tennessee Titans,San Diego Chargers,104,-114
12/10/2007,Atlanta Falcons,New Orleans Saints,180,-220
12/11/2008,Chicago Bears,New Orleans Saints,-145,125
12/13/2007,Houston Texans,Denver Broncos,125,-145
12/14/2008,Arizona Cardinals,Minnesota Vikings,-220,180
12/14/2008,Atlanta Falcons,Tampa Bay Buccaneers,-235,195
12/14/2008,Baltimore Ravens,Pittsburgh Steelers,-150,130
12/14/2008,Carolina Panthers,Denver Broncos,-330,270
12/14/2008,Cincinnati Bengals,Washington Redskins,230,-270
12/14/2008,Dallas Cowboys,N.Y. Giants,-150,130
12/14/2008,Houston Texans,Tennessee Titans,130,-150
12/14/2008,Indianapolis Colts,Detroit Lions,-1500,1100
12/14/2008,Jacksonville Jaguars,Green Bay Packers,120,-140
12/14/2008,Kansas City Chiefs,San Diego Chargers,220,-260
12/14/2008,Miami Dolphins,San Francisco 49Ers,-240,200
12/14/2008,N.Y. Jets,Buffalo Bills,-360,300
12/14/2008,Oakland Raiders,New England Patriots,250,-300
12/14/2008,St. Louis Rams,Seattle Seahawks,110,-130
12/15/2007,San Francisco 49Ers,Cincinnati Bengals,320,-400
12/15/2008,Philadelphia Eagles,Cleveland Browns,-800,600
12/16/2007,Carolina Panthers,Seattle Seahawks,270,-330
12/16/2007,Cleveland Browns,Buffalo Bills,-240,200
12/16/2007,Dallas Cowboys,Philadelphia Eagles,-500,400
12/16/2007,Kansas City Chiefs,Tennessee Titans,165,-190
12/16/2007,Miami Dolphins,Baltimore Ravens,150,-170
12/16/2007,New England Patriots,N.Y. Jets,-1500,1000
12/16/2007,New Orleans Saints,Arizona Cardinals,-200,170
12/16/2007,N.Y. Giants,Washington Redskins,-270,230
12/16/2007,Oakland Raiders,Indianapolis Colts,400,-500
12/16/2007,Pittsburgh Steelers,Jacksonville Jaguars,-165,145
12/16/2007,San Diego Chargers,Detroit Lions,-450,350
12/16/2007,St. Louis Rams,Green Bay Packers,280,-340
12/16/2007,Tampa Bay Buccaneers,Atlanta Falcons,-641,581
12/17/2007,Minnesota Vikings,Chicago Bears,-470,370
12/18/2008,Jacksonville Jaguars,Indianapolis Colts,215,-255
12/20/2007,St. Louis Rams,Pittsburgh Steelers,310,-380
12/20/2008,Dallas Cowboys,Baltimore Ravens,-250,210
12/21/2008,Cleveland Browns,Cincinnati Bengals,-130,110
12/21/2008,Denver Broncos,Buffalo Bills,-260,220
12/21/2008,Detroit Lions,New Orleans Saints,240,-280
12/21/2008,Kansas City Chiefs,Miami Dolphins,160,-180
12/21/2008,Minnesota Vikings,Atlanta Falcons,-170,150
12/21/2008,New England Patriots,Arizona Cardinals,-350,290
12/21/2008,N.Y. Giants,Carolina Panthers,-200,170
12/21/2008,Oakland Raiders,Houston Texans,260,-320
12/21/2008,Seattle Seahawks,N.Y. Jets,160,-180
12/21/2008,St. Louis Rams,San Francisco 49Ers,165,-190
12/21/2008,Tampa Bay Buccaneers,San Diego Chargers,-220,180
12/21/2008,Tennessee Titans,Pittsburgh Steelers,125,-145
12/21/2008,Washington Redskins,Philadelphia Eagles,230,-270
12/22/2007,Carolina Panthers,Dallas Cowboys,500,-700
12/22/2008,Chicago Bears,Green Bay Packers,-210,175
12/23/2007,Arizona Cardinals,Atlanta Falcons,-525,410
12/23/2007,Buffalo Bills,N.Y. Giants,115,-135
12/23/2007,Chicago Bears,Green Bay Packers,280,-340
12/23/2007,Cincinnati Bengals,Cleveland Browns,120,-140
12/23/2007,Detroit Lions,Kansas City Chiefs,-260,220
12/23/2007,Indianapolis Colts,Houston Texans,-290,245
12/23/2007,Jacksonville Jaguars,Oakland Raiders,-800,720
12/23/2007,Minnesota Vikings,Washington Redskins,-250,210
12/23/2007,New England Patriots,Miami Dolphins,-2100,1600
12/23/2007,New Orleans Saints,Philadelphia Eagles,-175,155
12/23/2007,San Francisco 49Ers,Tampa Bay Buccaneers,245,-290
12/23/2007,Seattle Seahawks,Baltimore Ravens,-750,550
12/23/2007,Tennessee Titans,N.Y. Jets,-400,320
12/24/2007,San Diego Chargers,Denver Broncos,-400,320
12/28/2008,Arizona Cardinals,Seattle Seahawks,-290,245
12/28/2008,Atlanta Falcons,St. Louis Rams,-850,625
12/28/2008,Baltimore Ravens,Jacksonville Jaguars,-600,450
12/28/2008,Buffalo Bills,New England Patriots,190,-230
12/28/2008,Cincinnati Bengals,Kansas City Chiefs,-130,110
12/28/2008,Green Bay Packers,Detroit Lions,-550,425
12/28/2008,Houston Texans,Chicago Bears,-155,135
12/28/2008,Indianapolis Colts,Tennessee Titans,125,-145
12/28/2008,Minnesota Vikings,N.Y. Giants,-300,250
12/28/2008,New Orleans Saints,Carolina Panthers,120,-140
12/28/2008,N.Y. Jets,Miami Dolphins,-140,120
12/28/2008,Philadelphia Eagles,Dallas Cowboys,-130,110
12/28/2008,Pittsburgh Steelers,Cleveland Browns,-625,460
12/28/2008,San Diego Chargers,Denver Broncos,-300,250
12/28/2008,San Francisco 49Ers,Washington Redskins,-145,125
12/28/2008,Tampa Bay Buccaneers,Oakland Raiders,-550,425
12/29/2007,N.Y. Giants,New England Patriots,650,-850
12/30/2007,Arizona Cardinals,St. Louis Rams,-260,220
12/30/2007,Atlanta Falcons,Seattle Seahawks,110,-130
12/30/2007,Baltimore Ravens,Pittsburgh Steelers,155,-175
12/30/2007,Chicago Bears,New Orleans Saints,110,-130
12/30/2007,Cleveland Browns,San Francisco 49Ers,-600,450
12/30/2007,Denver Broncos,Minnesota Vikings,125,-145
12/30/2007,Green Bay Packers,Detroit Lions,-170,150
12/30/2007,Houston Texans,Jacksonville Jaguars,-290,245
12/30/2007,Indianapolis Colts,Tennessee Titans,175,-210
12/30/2007,Miami Dolphins,Cincinnati Bengals,120,-140
12/30/2007,N.Y. Jets,Kansas City Chiefs,-200,170
12/30/2007,Oakland Raiders,San Diego Chargers,340,-440
12/30/2007,Philadelphia Eagles,Buffalo Bills,-380,310
12/30/2007,Tampa Bay Buccaneers,Carolina Panthers,125,-145
12/30/2007,Washington Redskins,Dallas Cowboys,-430,335
