Working date Saturday August 23 2008 00:00:00
D1,28/02/09,Dortmund,0,Hoffenheim,0,0.505062981405339,0.283707798069585,0.211229220525075, 1.19, 0.69, 0.85, 1.18, 0.66, 0.79, 1.18, 0.69, 0.85, 1.21, 0.69, 0.79, 1.13, 0.67, 0.78, 1.23, 0.66, 0.76, 1.13, 0.67, 0.78, 1.23, 0.68, 0.81, 1.2, 0.69, 0.76, 1.18, 0.72, 1.11, 0.66, 0.0, 0.0, 0.0, 0.0, 
D1,28/02/09,Ein Frankfurt,1,Schalke 04,2,0.610978535834619,0.125185652389817,0.263835811775564, 2.32, 0.89, 0.25, 2.07, 0.83, 0.25, 2.29, 0.88, 0.25, 2.04, 0.87, 0.26, 1.98, 0.85, 0.25, 2.13, 0.81, 0.25, 1.89, 0.84, 0.25, 2.19, 0.85, 0.26, 2.07, 0.87, 0.25, 0.63, 1.33, 0.58, 1.28, 0.0, 0.0, 0.0, 0.0, 
D1,28/02/09,Hannover,1,Leverkusen,0,0.291467657795119,0.538373609031741,0.170158733173139, 0.99, 0.57, 1.13, 0.9, 0.54, 1.15, 1.02, 0.56, 1.13, 0.9, 0.56, 1.18, 0.87, 0.54, 1.13, 1.02, 0.52, 1.1, 0.96, 0.55, 1.04, 0.9, 0.59, 1.18, 0.99, 0.56, 1.07, 1.52, 0.24, 1.43, 0.22, 0.0, 0.0, 0.0, 0.0, 
D1,28/02/09,Hertha,2,M'gladbach,1,0.893837629166827,0.00928302596963892,0.0968793448635343, 1.4, 0.36, 0.05, 1.31, 0.37, 0.05, 1.38, 0.36, 0.06, 1.43, 0.34, 0.05, 1.34, 0.33, 0.05, 1.38, 0.33, 0.05, 1.28, 0.36, 0.05, 1.4, 0.36, 0.06, 1.4, 0.34, 0.05, 0.85, 1.14, 0.81, 1.07, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday March 01 2009 00:00:00
D1,01/03/09,Hamburg,1,Wolfsburg,3,0.577216236302861,0.178370132561614,0.244413631135526, 1.09, 0.85, 0.71, 1.06, 0.8, 0.69, 1.06, 0.87, 0.71, 1.03, 0.83, 0.76, 1.03, 0.8, 0.66, 1.06, 0.79, 0.71, 1.03, 0.8, 0.66, 1.05, 0.85, 0.75, 1.06, 0.8, 0.67, 0.79, 1.2, 0.75, 1.15, 0.0, 0.0, 0.0, 0.0, 
D1,01/03/09,Karlsruhe,0,Stuttgart,2,0.452003438484725,0.361131751574108,0.186864809941166, 1.53, 0.63, 0.75, 1.46, 0.59, 0.75, 1.46, 0.61, 0.79, 1.51, 0.61, 0.75, 1.35, 0.59, 0.75, 1.4, 0.57, 0.79, 1.31, 0.59, 0.77, 1.44, 0.63, 0.79, 1.35, 0.61, 0.75, 1.49, 0.31, 1.43, 0.3, 0.0, 0.0, 0.0, 0.0, 
D1,01/03/09,Werder Bremen,0,Bayern Munich,0,0.402059680474424,0.347081573370672,0.250858746154904, 1.24, 0.82, 0.79, 1.22, 0.82, 0.74, 1.24, 0.81, 0.79, 1.12, 0.82, 0.83, 1.2, 0.8, 0.72, 1.1, 0.81, 0.81, 1.08, 0.81, 0.78, 1.15, 0.87, 0.79, 1.12, 0.82, 0.78, 0.89, 1.13, 0.84, 1.04, 0.0, 0.0, 0.0, 0.0, 
Working date Friday March 06 2009 00:00:00
D1,06/03/09,Schalke 04,1,FC Koln,0,0.414469829352428,0.236657769709416,0.348872400938157, 0.66, 1.25, 1.41, 0.66, 1.29, 1.15, 0.67, 1.25, 1.41, 0.64, 1.29, 1.41, 0.63, 1.3, 1.53, 0.64, 1.25, 1.36, 0.63, 1.32, 1.53, 0.67, 1.25, 1.41, 0.65, 1.25, 1.41, 0.42, 1.53, 0.39, 1.47, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday March 07 2009 00:00:00
D1,07/03/09,Bayern Munich,5,Hannover,1,0.719361900159698,0.114075722859262,0.16656237698104, 0.95, 0.83, 1.02, 0.97, 0.77, 0.79, 0.95, 0.91, 0.85, 0.91, 0.81, 1.25, 0.89, 0.74, 1.14, 0.89, 0.83, 1.14, 0.92, 0.91, 1.08, 0.91, 0.91, 1.25, 0.89, 0.83, 1.14, 1.02, 0.93, 0.96, 0.87, 0.0, 0.0, 0.0, 0.0, 
D1,07/03/09,Cottbus,1,Hertha,3,0.467028968464419,0.299025707676509,0.233945323859073, 1.3, 0.79, 0.71, 1.3, 0.74, 0.7, 1.3, 0.76, 0.74, 1.33, 0.74, 0.71, 1.28, 0.76, 0.65, 1.28, 0.74, 0.71, 1.35, 0.77, 0.71, 1.21, 0.79, 0.77, 1.26, 0.79, 0.68, 1.25, 0.74, 1.16, 0.72, 0.0, 0.0, 0.0, 0.0, 
D1,07/03/09,Hoffenheim,0,Werder Bremen,0,0.607911749879794,0.190571970656671,0.201516279463535, 1.74, 0.68, 0.45, 1.64, 0.64, 0.45, 1.76, 0.66, 0.45, 1.64, 0.64, 0.47, 1.51, 0.65, 0.45, 1.64, 0.64, 0.45, 1.7, 0.68, 0.45, 1.64, 0.7, 0.47, 1.61, 0.66, 0.44, 1.0, 0.94, 0.96, 0.86, 0.0, 0.0, 0.0, 0.0, 
D1,07/03/09,M'gladbach,4,Hamburg,1,0.279870810269362,0.482782375437939,0.237346814292698, 0.92, 0.78, 1.06, 0.96, 0.77, 0.96, 0.92, 0.77, 1.06, 0.89, 0.75, 1.06, 0.95, 0.77, 0.92, 0.9, 0.75, 1.01, 0.92, 0.78, 1.06, 0.89, 0.83, 1.03, 0.83, 0.78, 1.01, 1.05, 0.92, 0.99, 0.86, 0.0, 0.0, 0.0, 0.0, 
D1,07/03/09,Stuttgart,2,Dortmund,1,0.666887705455507,0.173520347872084,0.159591946672409, 1.26, 0.54, 0.69, 1.26, 0.51, 0.66, 1.26, 0.55, 0.69, 1.26, 0.52, 0.67, 1.2, 0.52, 0.65, 1.26, 0.49, 0.69, 1.27, 0.54, 0.69, 1.27, 0.51, 0.75, 1.23, 0.55, 0.62, 1.47, 0.4, 1.38, 0.37, 0.0, 0.0, 0.0, 0.0, 
D1,07/03/09,Wolfsburg,1,Karlsruhe,0,0.873831456406915,0.0345557345714829,0.0916128090216023, 1.22, 0.41, 0.25, 1.17, 0.4, 0.25, 1.24, 0.41, 0.25, 1.22, 0.39, 0.25, 1.16, 0.36, 0.27, 1.17, 0.38, 0.27, 1.22, 0.41, 0.27, 1.16, 0.45, 0.31, 1.22, 0.39, 0.22, 1.14, 0.78, 1.07, 0.71, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday March 08 2009 00:00:00
D1,08/03/09,Bielefeld,0,Ein Frankfurt,0,0.598734328110077,0.194934835057416,0.206330836832508, 1.28, 0.68, 0.66, 1.28, 0.67, 0.59, 1.25, 0.66, 0.7, 1.31, 0.66, 0.62, 1.25, 0.66, 0.58, 1.31, 0.63, 0.6, 1.25, 0.68, 0.68, 1.16, 0.68, 0.77, 1.25, 0.68, 0.6, 1.27, 0.71, 1.21, 0.67, 0.0, 0.0, 0.0, 0.0, 
D1,08/03/09,Leverkusen,1,Bochum,1,0.618664113058856,0.175644078044002,0.205691808897142, 0.92, 0.84, 1.14, 0.92, 0.77, 1.05, 0.92, 0.82, 1.18, 0.95, 0.76, 1.05, 0.89, 0.74, 1.14, 0.92, 0.74, 1.14, 0.92, 0.82, 1.22, 0.97, 0.78, 1.05, 0.92, 0.74, 1.14, 1.02, 0.96, 0.94, 0.9, 0.0, 0.0, 0.0, 0.0, 
Working date Friday March 13 2009 00:00:00
D1,13/03/09,Wolfsburg,4,Schalke 04,3,0.752557106520333,0.0466534860032332,0.200789407476433, 1.65, 0.66, 0.15, 1.58, 0.64, 0.15, 1.65, 0.65, 0.15, 1.58, 0.65, 0.15, 1.65, 0.66, 0.15, 1.65, 0.62, 0.14, 1.54, 0.64, 0.14, 1.58, 0.65, 0.16, 1.69, 0.66, 0.13, 0.56, 1.38, 0.52, 1.35, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday March 14 2009 00:00:00
D1,14/03/09,Bochum,0,Bayern Munich,3,0.502599753828597,0.296148332053153,0.20125191411825, 3.01, 0.76, 0.46, 2.99, 0.7, 0.45, 3.01, 0.76, 0.46, 2.81, 0.72, 0.47, 2.51, 0.7, 0.46, 3.01, 0.7, 0.45, 2.51, 0.7, 0.46, 3.26, 0.7, 0.47, 2.76, 0.72, 0.47, 1.26, 0.55, 1.22, 0.53, 0.0, 0.0, 0.0, 0.0, 
D1,14/03/09,Ein Frankfurt,1,Hoffenheim,1,0.486357105003759,0.319367113815548,0.194275781180692, 1.4, 0.66, 0.76, 1.48, 0.61, 0.7, 1.45, 0.63, 0.75, 1.36, 0.64, 0.76, 1.33, 0.62, 0.71, 1.43, 0.6, 0.73, 1.31, 0.63, 0.71, 1.45, 0.66, 0.73, 1.36, 0.64, 0.75, 1.43, 0.42, 1.37, 0.4, 0.0, 0.0, 0.0, 0.0, 
D1,14/03/09,FC Koln,2,M'gladbach,4,0.643500983071681,0.141862110619462,0.214636906308857, 1.35, 0.69, 0.49, 1.35, 0.69, 0.44, 1.35, 0.7, 0.49, 1.41, 0.68, 0.45, 1.28, 0.68, 0.45, 1.38, 0.66, 0.46, 1.28, 0.68, 0.45, 1.41, 0.68, 0.48, 1.35, 0.7, 0.46, 0.98, 1.0, 0.92, 0.95, 0.0, 0.0, 0.0, 0.0, 
D1,14/03/09,Hannover,4,Dortmund,4,0.519168813810736,0.19406285240824,0.286768333781024, 1.29, 0.93, 0.54, 1.29, 0.91, 0.5, 1.34, 0.91, 0.52, 1.24, 0.91, 0.55, 1.23, 0.91, 0.5, 1.24, 0.91, 0.52, 1.23, 0.88, 0.5, 1.19, 0.97, 0.58, 1.24, 0.94, 0.53, 0.61, 1.39, 0.58, 1.32, 0.0, 0.0, 0.0, 0.0, 
D1,14/03/09,Hertha,1,Leverkusen,0,0.871235646707596,0.00649831148150127,0.122266041810903, 2.07, 0.41, 0.01, 2.0, 0.39, 0.01, 2.04, 0.39, 0.01, 2.0, 0.39, 0.01, 1.82, 0.4, 0.01, 1.96, 0.39, 0.01, 1.91, 0.39, 0.01, 2.07, 0.42, 0.01, 2.04, 0.41, 0.01, 0.67, 1.38, 0.64, 1.29, 0.0, 0.0, 0.0, 0.0, 
D1,14/03/09,Karlsruhe,0,Bielefeld,1,0.595786962668288,0.113704829742758,0.290508207588953, 1.25, 0.95, 0.4, 1.31, 0.92, 0.34, 1.25, 0.92, 0.4, 1.34, 0.92, 0.34, 1.31, 0.94, 0.31, 1.28, 0.9, 0.36, 1.25, 0.92, 0.34, 1.37, 0.9, 0.36, 1.25, 0.95, 0.37, 0.52, 1.39, 0.48, 1.33, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday March 15 2009 00:00:00
D1,15/03/09,Hamburg,2,Cottbus,0,0.56575654513635,0.245286916763535,0.188956538100115, 0.79, 0.81, 2.08, 0.79, 0.72, 1.96, 0.82, 0.75, 1.96, 0.82, 0.75, 1.71, 0.76, 0.75, 1.71, 0.82, 0.71, 1.71, 0.76, 0.75, 1.71, 0.83, 0.73, 1.96, 0.79, 0.75, 2.08, 1.41, 0.47, 1.34, 0.45, 0.0, 0.0, 0.0, 0.0, 
D1,15/03/09,Werder Bremen,4,Stuttgart,0,0.338438657989689,0.427677374928182,0.233883967082128, 0.64, 0.79, 1.71, 0.64, 0.76, 1.62, 0.65, 0.81, 1.6, 0.67, 0.77, 1.53, 0.64, 0.74, 1.49, 0.65, 0.76, 1.53, 0.64, 0.76, 1.45, 0.69, 0.84, 1.45, 0.64, 0.79, 1.62, 0.97, 0.98, 0.94, 0.89, 0.0, 0.0, 0.0, 0.0, 
Working date Friday March 20 2009 00:00:00
D1,20/03/09,M'gladbach,0,Bochum,1,0.556957044815845,0.25566578325944,0.187377171924716, 1.11, 0.63, 0.92, 1.05, 0.6, 0.95, 1.14, 0.6, 0.95, 1.05, 0.61, 0.99, 1.11, 0.61, 0.95, 1.05, 0.6, 0.95, 1.11, 0.63, 0.95, 1.08, 0.62, 1.02, 1.05, 0.65, 0.95, 1.42, 0.44, 1.36, 0.42, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday March 21 2009 00:00:00
D1,21/03/09,Bayern Munich,1,Karlsruhe,0,0.543117156287502,0.211602869190765,0.245279974521733, 0.61, 1.83, 3.59, 0.62, 1.66, 2.53, 0.64, 1.65, 2.96, 0.65, 1.34, 2.96, 0.63, 1.34, 2.53, 0.62, 1.59, 2.75, 0.63, 1.34, 2.53, 0.63, 1.59, 4.02, 0.64, 1.47, 2.53, 0.69, 1.49, 0.67, 1.4, 0.0, 0.0, 0.0, 0.0, 
D1,21/03/09,Bielefeld,0,Wolfsburg,3,0.312826125000465,0.458155773069864,0.229018101929671, 1.06, 0.77, 0.96, 1.06, 0.69, 0.96, 1.09, 0.75, 0.96, 1.0, 0.73, 1.0, 0.93, 0.77, 0.91, 1.12, 0.7, 0.91, 0.96, 0.73, 0.93, 1.06, 0.73, 1.0, 1.03, 0.75, 0.91, 1.18, 0.76, 1.11, 0.73, 0.0, 0.0, 0.0, 0.0, 
D1,21/03/09,Cottbus,0,FC Koln,2,0.529673701327723,0.245217901458761,0.225108397213516, 1.21, 0.76, 0.73, 1.21, 0.7, 0.71, 1.27, 0.73, 0.71, 1.21, 0.74, 0.71, 1.16, 0.73, 0.67, 1.16, 0.74, 0.72, 1.19, 0.72, 0.67, 1.19, 0.78, 0.73, 1.24, 0.73, 0.66, 1.21, 0.76, 1.12, 0.74, 0.0, 0.0, 0.0, 0.0, 
D1,21/03/09,Dortmund,1,Werder Bremen,0,0.118790839399955,0.627055223432505,0.25415393716754, 0.32, 0.83, 1.56, 0.33, 0.77, 1.5, 0.33, 0.82, 1.56, 0.3, 0.83, 1.59, 0.29, 0.82, 1.5, 0.33, 0.78, 1.47, 0.31, 0.81, 1.44, 0.34, 0.81, 1.56, 0.32, 0.82, 1.47, 0.53, 1.62, 0.51, 1.53, 0.0, 0.0, 0.0, 0.0, 
D1,21/03/09,Hoffenheim,2,Hannover,2,0.573367383128717,0.257890874603027,0.168741742268256, 0.92, 0.63, 1.41, 0.91, 0.59, 1.34, 0.93, 0.6, 1.48, 0.94, 0.59, 1.36, 0.87, 0.59, 1.41, 0.88, 0.59, 1.54, 0.9, 0.59, 1.28, 0.92, 0.64, 1.41, 0.91, 0.59, 1.28, 1.44, 0.28, 1.38, 0.27, 0.0, 0.0, 0.0, 0.0, 
D1,21/03/09,Leverkusen,1,Ein Frankfurt,1,0.623893248819027,0.153962999574121,0.222143751606852, 0.93, 0.88, 1.07, 0.93, 0.82, 0.94, 0.95, 0.83, 1.07, 0.96, 0.82, 0.92, 0.93, 0.77, 0.92, 0.9, 0.84, 1.07, 0.89, 0.83, 0.92, 0.97, 0.84, 0.92, 0.95, 0.77, 0.92, 0.78, 1.23, 0.76, 1.15, 0.0, 0.0, 0.0, 0.0, 
D1,21/03/09,Stuttgart,2,Hertha,0,0.324866774730783,0.465561605117226,0.209571620151992, 0.71, 0.71, 1.48, 0.69, 0.67, 1.44, 0.69, 0.71, 1.51, 0.71, 0.69, 1.44, 0.68, 0.67, 1.39, 0.71, 0.64, 1.44, 0.66, 0.67, 1.44, 0.66, 0.73, 1.62, 0.71, 0.69, 1.39, 1.31, 0.57, 1.26, 0.54, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday March 22 2009 00:00:00
D1,22/03/09,Schalke 04,1,Hamburg,2,0.511484371478046,0.245471780912766,0.243043847609188, 1.09, 0.78, 0.76, 1.12, 0.75, 0.76, 1.09, 0.77, 0.85, 1.15, 0.77, 0.74, 1.07, 0.77, 0.73, 1.09, 0.75, 0.79, 1.04, 0.77, 0.76, 1.15, 0.78, 0.78, 1.07, 0.8, 0.76, 1.07, 0.9, 1.0, 0.86, 0.0, 0.0, 0.0, 0.0, 
Working date Friday April 03 2009 00:00:00
D1,03/04/09,Bielefeld,0,Schalke 04,2,0.649358813328948,0.10711007833705,0.243531108334002, 2.27, 0.8, 0.22, 2.3, 0.75, 0.21, 2.27, 0.8, 0.21, 2.17, 0.8, 0.22, 2.27, 0.8, 0.22, 2.33, 0.76, 0.21, 2.27, 0.8, 0.22, 2.33, 0.77, 0.22, 2.2, 0.79, 0.22, 0.74, 1.19, 0.68, 1.15, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday April 04 2009 00:00:00
D1,04/04/09,Bochum,1,Stuttgart,2,0.553696124878835,0.257736973988457,0.188566901132707, 1.58, 0.62, 0.61, 1.68, 0.59, 0.56, 1.66, 0.6, 0.59, 1.71, 0.62, 0.56, 1.52, 0.61, 0.56, 1.71, 0.58, 0.56, 1.52, 0.6, 0.57, 1.71, 0.61, 0.59, 1.59, 0.62, 0.57, 1.35, 0.48, 1.31, 0.44, 0.0, 0.0, 0.0, 0.0, 
D1,04/04/09,Ein Frankfurt,2,Cottbus,1,0.48540980586926,0.283234130467029,0.231356063663712, 0.89, 0.8, 1.18, 0.87, 0.76, 1.17, 0.89, 0.76, 1.2, 0.87, 0.78, 1.21, 0.87, 0.76, 1.06, 0.89, 0.75, 1.13, 0.87, 0.76, 1.06, 0.94, 0.74, 1.2, 0.89, 0.75, 1.13, 1.17, 0.78, 1.11, 0.75, 0.0, 0.0, 0.0, 0.0, 
D1,04/04/09,Hamburg,1,Hoffenheim,0,0.753935838424872,0.0885855023486536,0.157478659226475, 1.35, 0.53, 0.39, 1.39, 0.51, 0.34, 1.31, 0.55, 0.39, 1.31, 0.55, 0.4, 1.3, 0.53, 0.35, 1.3, 0.53, 0.39, 1.3, 0.53, 0.35, 1.3, 0.55, 0.44, 1.31, 0.53, 0.38, 1.08, 0.91, 1.0, 0.83, 0.0, 0.0, 0.0, 0.0, 
D1,04/04/09,Hertha,1,Dortmund,3,0.753151803881332,0.0472476357109185,0.19960056040775, 1.5, 0.65, 0.17, 1.46, 0.62, 0.17, 1.5, 0.63, 0.17, 1.58, 0.64, 0.16, 1.37, 0.65, 0.17, 1.5, 0.62, 0.17, 1.43, 0.64, 0.16, 1.43, 0.69, 0.18, 1.5, 0.64, 0.16, 0.62, 1.41, 0.59, 1.29, 0.0, 0.0, 0.0, 0.0, 
D1,04/04/09,Wolfsburg,5,Bayern Munich,1,0.722721007184988,0.122733379242627,0.154545613572385, 1.87, 0.51, 0.31, 1.84, 0.49, 0.31, 1.91, 0.51, 0.3, 1.87, 0.49, 0.31, 1.8, 0.5, 0.29, 1.84, 0.49, 0.31, 1.87, 0.47, 0.29, 1.9, 0.5, 0.33, 1.87, 0.51, 0.3, 1.21, 0.63, 1.18, 0.59, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday April 05 2009 00:00:00
D1,05/04/09,FC Koln,0,Leverkusen,2,0.585187469687406,0.14115841316402,0.273654117148574, 1.98, 0.93, 0.29, 1.84, 0.86, 0.3, 1.98, 0.88, 0.29, 1.81, 0.9, 0.31, 1.75, 0.87, 0.29, 1.87, 0.88, 0.29, 1.69, 0.87, 0.3, 1.87, 0.88, 0.31, 1.87, 0.9, 0.29, 0.56, 1.48, 0.52, 1.42, 0.0, 0.0, 0.0, 0.0, 
D1,05/04/09,Karlsruhe,0,M'gladbach,0,0.427320698650534,0.33933668769956,0.233342613649905, 0.98, 0.77, 1.05, 1.0, 0.75, 0.93, 0.98, 0.75, 1.01, 1.0, 0.77, 0.96, 1.01, 0.74, 0.88, 1.02, 0.74, 0.91, 0.98, 0.74, 0.88, 0.96, 0.75, 1.08, 0.98, 0.74, 0.95, 1.26, 0.73, 1.18, 0.69, 0.0, 0.0, 0.0, 0.0, 
D1,05/04/09,Werder Bremen,4,Hannover,1,0.782877859180535,0.0786907045754677,0.138431436243998, 1.12, 0.59, 0.55, 1.09, 0.56, 0.56, 1.09, 0.62, 0.55, 1.13, 0.55, 0.55, 1.12, 0.49, 0.51, 1.09, 0.55, 0.59, 1.09, 0.51, 0.55, 1.13, 0.59, 0.55, 1.09, 0.55, 0.55, 1.01, 0.91, 0.97, 0.84, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday April 11 2009 00:00:00
D1,11/04/09,Bayern Munich,4,Ein Frankfurt,0,0.522553975041244,0.263490578558386,0.21395544640037, 0.69, 1.06, 2.37, 0.65, 1.1, 2.5, 0.67, 1.06, 2.37, 0.71, 0.94, 2.1, 0.65, 0.96, 2.63, 0.65, 1.06, 2.5, 0.67, 1.12, 2.5, 0.65, 1.28, 2.89, 0.66, 1.06, 2.5, 1.0, 0.92, 0.98, 0.84, 0.0, 0.0, 0.0, 0.0, 
D1,11/04/09,Cottbus,2,Bielefeld,1,0.376269744068444,0.349009806434972,0.274720449496583, 0.86, 0.89, 1.08, 0.82, 0.87, 1.04, 0.86, 0.85, 1.08, 0.84, 0.87, 1.06, 0.79, 0.9, 1.0, 0.86, 0.87, 0.99, 0.84, 0.89, 1.13, 0.9, 0.82, 1.11, 0.86, 0.89, 1.04, 0.93, 1.01, 0.87, 0.98, 0.0, 0.0, 0.0, 0.0, 
D1,11/04/09,Dortmund,3,FC Koln,1,0.605619016809573,0.182570124356569,0.211810858833858, 1.04, 0.74, 0.91, 0.99, 0.72, 0.92, 1.04, 0.74, 0.86, 1.02, 0.74, 0.89, 0.98, 0.74, 0.82, 0.99, 0.74, 0.86, 1.04, 0.74, 0.91, 1.1, 0.68, 0.86, 0.99, 0.74, 0.91, 1.09, 0.87, 1.03, 0.83, 0.0, 0.0, 0.0, 0.0, 
D1,11/04/09,Hannover,2,Hertha,0,0.389302718815153,0.41937931203987,0.191317969144978, 0.97, 0.63, 1.15, 0.99, 0.58, 1.09, 0.95, 0.62, 1.15, 0.93, 0.61, 1.19, 0.93, 0.62, 1.04, 0.97, 0.61, 1.09, 0.97, 0.63, 1.17, 0.89, 0.65, 1.25, 0.97, 0.63, 1.11, 1.51, 0.35, 1.44, 0.33, 0.0, 0.0, 0.0, 0.0, 
D1,11/04/09,Hoffenheim,0,Bochum,3,0.298797494682198,0.448955088136849,0.252247417180953, 0.49, 0.9, 2.35, 0.47, 0.89, 2.33, 0.49, 0.9, 2.24, 0.49, 0.88, 2.37, 0.48, 0.88, 2.02, 0.5, 0.83, 2.15, 0.5, 0.88, 2.35, 0.52, 0.8, 2.46, 0.5, 0.85, 2.24, 0.9, 1.1, 0.85, 1.02, 0.0, 0.0, 0.0, 0.0, 
D1,11/04/09,M'gladbach,1,Wolfsburg,2,0.387935369292447,0.435632650995899,0.176431979711654, 1.55, 0.59, 0.83, 1.53, 0.57, 0.8, 1.55, 0.58, 0.82, 1.51, 0.58, 0.82, 1.39, 0.58, 0.79, 1.47, 0.57, 0.82, 1.55, 0.59, 0.83, 1.59, 0.63, 0.79, 1.55, 0.57, 0.82, 1.51, 0.23, 1.44, 0.21, 0.0, 0.0, 0.0, 0.0, 
D1,11/04/09,Schalke 04,2,Karlsruhe,0,0.409963779630919,0.298460370802831,0.291575849566249, 0.53, 1.45, 3.28, 0.53, 1.38, 2.47, 0.53, 1.45, 2.68, 0.53, 1.39, 2.83, 0.51, 1.31, 2.98, 0.53, 1.31, 2.83, 0.54, 1.39, 2.83, 0.55, 1.45, 2.53, 0.53, 1.45, 2.68, 0.72, 1.29, 0.66, 1.24, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday April 12 2009 00:00:00
D1,12/04/09,Leverkusen,1,Werder Bremen,1,0.0978525034849733,0.531159069048048,0.37098842746698, 0.23, 1.26, 1.54, 0.23, 1.18, 1.4, 0.23, 1.2, 1.51, 0.23, 1.22, 1.48, 0.22, 1.18, 1.46, 0.23, 1.18, 1.43, 0.22, 1.29, 1.54, 0.21, 1.29, 1.64, 0.22, 1.26, 1.46, 0.21, 2.22, 0.19, 2.06, 0.0, 0.0, 0.0, 0.0, 
D1,12/04/09,Stuttgart,1,Hamburg,0,0.518364428660655,0.275223465228846,0.206412106110499, 1.08, 0.7, 0.93, 1.08, 0.68, 0.85, 1.08, 0.67, 0.93, 1.14, 0.66, 0.88, 1.08, 0.66, 0.82, 1.08, 0.67, 0.88, 1.08, 0.7, 0.93, 1.08, 0.7, 0.93, 1.03, 0.7, 0.93, 1.31, 0.62, 1.25, 0.57, 0.0, 0.0, 0.0, 0.0, 
Working date Monday August 18 2008 00:00:00
Working date Friday August 22 2008 00:00:00
D2,22/08/08,Frankfurt FSV,0,Koblenz,0,0.330532384917128,0.428083124741955,0.241384490340917, 0.71, 0.79, 1.41, 0.72, 0.78, 1.26, 0.74, 0.77, 1.24, 0.72, 0.77, 1.24, 0.72, 0.77, 1.19, 0.72, 0.77, 1.24, 0.72, 0.77, 1.19, 0.78, 0.77, 1.17, 0.72, 0.77, 1.24, 1.16, 0.8, 1.1, 0.77, 0.0, 0.0, 0.0, 0.0, 
D2,22/08/08,Greuther Furth,5,St Pauli,2,0.639892521329355,0.195006862538887,0.165100616131758, 1.11, 0.57, 0.92, 1.11, 0.56, 0.83, 1.11, 0.56, 0.82, 1.08, 0.56, 0.83, 1.1, 0.52, 0.84, 1.11, 0.54, 0.81, 1.15, 0.54, 0.73, 1.15, 0.52, 0.84, 1.11, 0.56, 0.78, 1.48, 0.38, 1.4, 0.35, 0.0, 0.0, 0.0, 0.0, 
D2,22/08/08,Osnabruck,2,Freiburg,2,0.656519457750886,0.161347093707964,0.18213344854115, 1.89, 0.6, 0.38, 1.87, 0.58, 0.37, 1.8, 0.58, 0.37, 1.64, 0.58, 0.4, 1.83, 0.58, 0.35, 1.73, 0.59, 0.37, 1.77, 0.56, 0.37, 1.8, 0.54, 0.4, 1.7, 0.58, 0.38, 1.29, 0.65, 1.23, 0.61, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday August 24 2008 00:00:00
D2,24/08/08,Augsburg,3,Ahlen,0,0.605699871259681,0.18258628368508,0.211713845055239, 1.18, 0.69, 0.73, 1.21, 0.68, 0.62, 1.18, 0.67, 0.65, 1.12, 0.67, 0.69, 1.15, 0.67, 0.63, 1.18, 0.68, 0.62, 1.15, 0.67, 0.63, 1.1, 0.68, 0.73, 1.15, 0.67, 0.65, 1.15, 0.81, 1.08, 0.78, 0.0, 0.0, 0.0, 0.0, 
D2,24/08/08,Hansa Rostock,1,Aachen,0,0.700431332216129,0.131309883495199,0.168258784288673, 1.36, 0.55, 0.52, 1.33, 0.54, 0.49, 1.36, 0.53, 0.47, 1.33, 0.53, 0.47, 1.33, 0.53, 0.45, 1.33, 0.54, 0.47, 1.33, 0.53, 0.45, 1.4, 0.53, 0.45, 1.33, 0.53, 0.47, 1.22, 0.68, 1.16, 0.65, 0.0, 0.0, 0.0, 0.0, 
D2,24/08/08,Munich 1860,1,Mainz,2,0.883665430415094,0.0493685320050436,0.066966037579862, 2.1, 0.22, 0.14, 2.03, 0.21, 0.14, 2.03, 0.21, 0.13, 2.03, 0.21, 0.13, 1.98, 0.21, 0.13, 2.03, 0.21, 0.13, 1.98, 0.2, 0.13, 2.03, 0.21, 0.13, 1.98, 0.21, 0.14, 1.78, 0.13, 1.66, 0.12, 0.0, 0.0, 0.0, 0.0, 
D2,24/08/08,Oberhausen,2,Ingolstadt,1,0.223220776046948,0.521791735269068,0.254987488683984, 0.53, 0.84, 1.51, 0.55, 0.81, 1.35, 0.53, 0.81, 1.38, 0.49, 0.81, 1.51, 0.5, 0.81, 1.43, 0.52, 0.82, 1.38, 0.51, 0.79, 1.4, 0.5, 0.82, 1.5, 0.51, 0.81, 1.43, 0.89, 1.09, 0.82, 1.04, 0.0, 0.0, 0.0, 0.0, 
